Transfer From,Transfer To,From Category,To Category,Ratio,Ratio Float,Transfer Time,Via,Notes
SBI Miles,Suma,CREDIT_CARD,DEFAULT,2:1,2.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Tap Miles & Go,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Tap Miles & Go,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,TrueBlue,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Velocity,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Velocity,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Voyager,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Vueling Club,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
SBI Miles,Vueling Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles,Wyndham,CREDIT_CARD,HOTEL,1:1,1.0,Up to 2 days,Direct,
SBI Miles Elite,AA Rewards,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles Elite,ANA Mileage Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Accor Live Limitless,CREDIT_CARD,HOTEL,2:1,2.0,Up to 2 days,Direct,
SBI Miles Elite,Accor Live Limitless,CREDIT_CARD,HOTEL,8:1,8.0,Up to 2 days + Up to 7 days,Emirates Skywards,Estimated via Emirates Skywards.
SBI Miles Elite,Accor Live Limitless,CREDIT_CARD,HOTEL,10:1,10.0,Up to 2 days + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
SBI Miles Elite,Accor Live Limitless,CREDIT_CARD,HOTEL,6:1,6.0,Up to 2 days + Up to 7 days,Lotusmiles,Estimated via Lotusmiles.
SBI Miles Elite,Accor Live Limitless,CREDIT_CARD,HOTEL,7:1,7.0,Up to 2 days + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles Elite,AerClub,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
SBI Miles Elite,AerClub,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles Elite,Aeromexico Rewards,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Aeromexico Rewards,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Aeroplan,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Aeroplan,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Elite,Aeroplan,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,AirAsia Rewards,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Elite,American Airlines AAdvantage,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Elite,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Atmos Rewards,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,British Airways Executive Club,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,British Airways Executive Club,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Elite,British Airways Executive Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,British Airways Executive Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles Elite,Delta SkyMiles,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Delta SkyMiles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Eastern Miles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Emirates Skywards,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Emirates Skywards,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles Elite,Emirates Skywards,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Enrich,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Etihad Guest,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Etihad Guest,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Elite,Etihad Guest,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,FalconFlyer,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,FalconFlyer,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Finnair Plus,CREDIT_CARD,AIRLINE,77:25,3.08,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Finnair Plus,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
SBI Miles Elite,Finnair Plus,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Finnair Plus,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles Elite,Flying Blue,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Flying Blue,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Elite,Flying Blue,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Fortune Wings Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Golden Circle,CREDIT_CARD,HOTEL,6:1,6.0,Up to 2 days,Direct,
SBI Miles Elite,IHG Rewards Club,CREDIT_CARD,HOTEL,1:1,1.0,Up to 2 days,Direct,
SBI Miles Elite,ITC Club,CREDIT_CARD,HOTEL,2:1,2.0,Up to 2 days,Direct,
SBI Miles Elite,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Iberia Club,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
SBI Miles Elite,Iberia Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles Elite,Infinity MileageLands,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,JAL Mileage Bank,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,JAL Mileage Bank,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles Elite,JAL Mileage Bank,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Jumeirah One,CREDIT_CARD,HOTEL,2:1,2.0,Up to 2 days,Direct,
SBI Miles Elite,Juneyao Air,CREDIT_CARD,AIRLINE,80:3,26.6,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,KrisFlyer,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,KrisFlyer,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,LATAM Pass,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,LifeMiles,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,LifeMiles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Lotusmiles,CREDIT_CARD,AIRLINE,3:1,3.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Lotusmiles,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Elite,Maharaja Club,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Elite,Marriott Bonvoy,CREDIT_CARD,HOTEL,1:1,1.0,Up to 2 days + Up to 7 days,Aeroplan,Estimated via Aeroplan.
SBI Miles Elite,Marriott Bonvoy,CREDIT_CARD,HOTEL,2:1,2.0,Up to 2 days + Up to 7 days,Asia Miles (Cathay),Estimated via Asia Miles (Cathay).
SBI Miles Elite,Marriott Bonvoy,CREDIT_CARD,HOTEL,3:1,3.0,Up to 2 days + Up to 7 days,Emirates Skywards,Estimated via Emirates Skywards.
SBI Miles Elite,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:3,1.3333333333333333,Up to 2 days + 7 to 21 days,ITC Club,Estimated via ITC Club.
SBI Miles Elite,Marriott Bonvoy,CREDIT_CARD,HOTEL,8:3,2.6666666666666665,Up to 2 days + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
SBI Miles Elite,Marriott Bonvoy,CREDIT_CARD,HOTEL,2:1,2.0,Up to 2 days + Up to 7 days,MileagePlus,Estimated via MileagePlus.
SBI Miles Elite,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:1,4.0,Up to 2 days + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles Elite,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:1,4.0,Up to 2 days + Up to 7 days,ShebaMiles,Estimated via ShebaMiles.
SBI Miles Elite,MileagePlus,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,MileagePlus,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles Elite,MileagePlus,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Miles & More,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Miles & Smiles,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles Elite,Miles & Smiles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Miles-Bonus,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Orchid Rewards,CREDIT_CARD,HOTEL,1:1,1.0,Up to 2 days,Direct,
SBI Miles Elite,Phoenix Miles,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Phoenix Miles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,8:5,1.6,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Elite,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Qatar Privilege Club,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Qatar Privilege Club,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
SBI Miles Elite,Qatar Privilege Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles Elite,Qatar Privilege Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Radisson Rewards,CREDIT_CARD,HOTEL,1:1,1.0,Up to 2 days,Direct,
SBI Miles Elite,Royal Orchid Plus,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Royal Orchid Plus,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Elite,Royal Orchid Plus,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Saudia Alfursan,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles Elite,Saudia Alfursan,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,ShebaMiles,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles Elite,Sky Pearl Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Skypass,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Skypass,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Smiles GOL,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,SpiceClub,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Elite,Suma,CREDIT_CARD,DEFAULT,2:1,2.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Tap Miles & Go,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Tap Miles & Go,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,TrueBlue,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Velocity,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Elite,Velocity,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Voyager,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Elite,Vueling Club,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
SBI Miles Elite,Vueling Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles Elite,Wyndham,CREDIT_CARD,HOTEL,1:1,1.0,Up to 2 days,Direct,
SBI Miles Prime,AA Rewards,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles Prime,ANA Mileage Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,Accor Live Limitless,CREDIT_CARD,HOTEL,2:1,2.0,Up to 2 days,Direct,
SBI Miles Prime,Accor Live Limitless,CREDIT_CARD,HOTEL,8:1,8.0,Up to 2 days + Up to 7 days,Emirates Skywards,Estimated via Emirates Skywards.
SBI Miles Prime,Accor Live Limitless,CREDIT_CARD,HOTEL,10:1,10.0,Up to 2 days + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
SBI Miles Prime,Accor Live Limitless,CREDIT_CARD,HOTEL,6:1,6.0,Up to 2 days + Up to 7 days,Lotusmiles,Estimated via Lotusmiles.
SBI Miles Prime,Accor Live Limitless,CREDIT_CARD,HOTEL,7:1,7.0,Up to 2 days + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles Prime,AerClub,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
SBI Miles Prime,AerClub,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles Prime,Aeromexico Rewards,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Prime,Aeromexico Rewards,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,Aeroplan,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Prime,Aeroplan,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Prime,Aeroplan,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,AirAsia Rewards,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Prime,American Airlines AAdvantage,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Prime,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Prime,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,Atmos Rewards,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,British Airways Executive Club,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Prime,British Airways Executive Club,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Prime,British Airways Executive Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,British Airways Executive Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles Prime,Delta SkyMiles,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Prime,Delta SkyMiles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,Eastern Miles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,Emirates Skywards,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Prime,Emirates Skywards,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles Prime,Emirates Skywards,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,Enrich,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,Etihad Guest,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Prime,Etihad Guest,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Prime,Etihad Guest,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,FalconFlyer,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Prime,FalconFlyer,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,Finnair Plus,CREDIT_CARD,AIRLINE,77:25,3.08,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Prime,Finnair Plus,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
SBI Miles Prime,Finnair Plus,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,Finnair Plus,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles Prime,Flying Blue,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Prime,Flying Blue,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles Prime,Flying Blue,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,Fortune Wings Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,Golden Circle,CREDIT_CARD,HOTEL,6:1,6.0,Up to 2 days,Direct,
SBI Miles Prime,IHG Rewards Club,CREDIT_CARD,HOTEL,1:1,1.0,Up to 2 days,Direct,
SBI Miles Prime,ITC Club,CREDIT_CARD,HOTEL,2:1,2.0,Up to 2 days,Direct,
SBI Miles Prime,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles Prime,Iberia Club,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
SBI Miles Prime,Iberia Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles Prime,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles Prime,Infinity MileageLands,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
